201,160,106,92,106,134,168,176,167,144,126,140,162,163,131,86,86,118,101,48,39,63,95,134,191,210,198,143,99,104,127,132,127,140,203,247,213,128,88,72,95,94,113,146,147,120,102,98,150,199,215,198,130,108,129,126,114,74,43,43,70,113,87,45,40,56,66,70,71,85,121,148,153,142,108,72,54,53,54,57,57,63,107,208,254,255,255,252,245,154,54,36,62,88,84,87,84,90,95,116,121,99,84,73,77,89,124,162,175,160,120,80,57,58,56,52,41,35,66,113,159,173,145,103,83,78,77,71,79,82,78,69,57,53,80,122,156,164,139,144,168,167,131,114,117,134,143,126,94,62,39,26,36,42,46,71,135,237,255,254,199,99,62,82,92,94,89,86,88,94,97,105,115,128,147,156,123,71,36,27,39,75,103,114,113,99,89,86,96,124,146,148,162,175,181,177,170,227,254,253,254,205,112,117,130,102,73,42,57,87,70,67,94,114,131,139,107,95,91,95,89,75,77,90,92,92,101,107,104,73,39,48,58,69,76,85,78,87,115,106,65,56,112,233,255,255,233,122,86,121,112,121,183,222,235,252,255,255,234,167,123,121,105,82,118,160,123,89,89,74,50,57,84,121,139,112,93,87,78,88,94,95,99,74,53,76,101,98,92,96,118,127,137,145,116,81,65,97,159,157,101,79,91,104,131,145,131,101,89,79,80,111,176,179,164,161,151,106,82,96,107,123,142,151,120,107,159,146,110,108,118,141,165,172,148,115,98,92,98,111,112,127,145,131,125,124,137,157,182,202,181,134,79,54,91,163,241,254,255,255,255,255,224,100,53,66,130,182,174,157,139,112,95,98,114,142,152,149,127,101,101,112,130,162,188,212,231,200,146,112,78,33,35,84,172,241,242,219,179,165,180,198,200,174,128,82,68,79,71,72,110,151,179,173,155,119,78,77,108,152,193,213,171,105,111,121,121,150,110
241,174,118,78,92,120,124,123,118,101,77,109,161,168,144,119,127,146,127,75,60,84,109,142,182,210,232,188,139,141,146,156,141,117,165,209,191,141,90,88,127,137,133,132,129,100,90,122,155,185,193,174,126,107,102,99,102,121,110,80,92,105,92,95,117,151,167,149,111,100,120,121,124,100,88,82,74,82,86,70,59,66,107,217,255,250,253,255,229,79,12,26,51,80,75,62,69,91,124,144,135,112,92,77,83,101,116,115,121,118,101,109,117,99,79,98,108,107,142,173,196,184,129,85,70,59,57,58,63,64,76,87,79,68,87,119,145,154,121,136,191,170,114,95,93,108,130,136,113,74,44,33,41,38,38,110,209,251,255,245,150,83,49,52,68,77,75,87,81,82,91,93,93,100,115,138,126,91,61,56,71,103,126,127,105,84,68,54,64,107,147,166,157,140,180,219,225,253,255,254,228,123,71,107,132,110,77,58,70,84,86,86,79,111,126,110,77,73,79,97,96,78,120,152,148,137,108,117,131,83,33,31,36,50,75,90,82,83,94,85,44,52,116,232,255,255,237,135,74,74,96,149,237,253,254,249,226,205,158,80,40,56,79,98,156,192,142,86,55,49,53,87,129,146,147,113,90,81,64,61,60,58,53,56,63,96,128,117,107,128,146,131,138,158,124,85,64,91,166,164,112,101,111,135,141,138,117,99,87,70,79,115,185,169,104,112,132,117,113,125,146,166,189,189,154,145,156,172,155,154,160,167,174,178,156,121,115,117,79,83,117,140,151,121,94,100,132,169,174,149,111,81,65,60,62,129,236,254,255,254,255,254,231,117,51,47,115,174,178,163,151,117,78,94,112,120,106,100,100,114,109,112,158,195,203,214,224,156,76,47,52,96,145,186,223,239,231,192,147,130,148,180,187,187,153,82,50,56,57,60,114,163,173,156,98,91,96,96,87,130,156,180,156,104,99,113,134,171,106
227,145,81,46,64,89,93,92,69,37,16,71,150,171,166,175,183,211,181,142,138,141,142,136,109,130,169,186,195,213,224,236,206,170,179,172,122,72,59,96,140,154,135,100,59,32,68,128,152,142,116,82,54,71,107,126,138,204,240,200,147,122,140,191,247,249,253,241,193,138,109,95,82,75,75,83,86,78,67,61,39,53,71,181,254,255,253,255,178,47,0,17,42,47,45,46,42,81,135,142,119,98,90,83,92,103,96,104,155,175,161,176,196,156,142,200,252,255,244,208,170,147,96,65,59,61,68,66,51,39,62,116,140,120,101,105,103,94,65,90,138,121,76,59,63,72,94,110,96,63,44,45,54,38,34,133,244,253,255,255,159,83,49,51,70,102,104,87,61,73,96,107,100,83,74,88,98,93,94,95,94,94,89,75,56,49,44,38,56,102,131,137,127,149,218,253,255,255,245,219,148,82,56,95,132,128,102,77,86,93,99,95,85,87,68,39,33,55,89,117,113,107,176,237,232,178,104,87,100,72,36,29,21,11,19,45,54,54,60,54,34,87,194,255,255,251,221,126,68,79,107,152,225,247,221,173,141,99,71,52,49,65,95,140,213,236,162,80,36,37,61,110,159,154,122,73,62,75,64,51,45,38,32,52,93,143,167,148,120,113,103,85,111,150,131,96,85,111,158,141,102,102,123,163,163,126,100,86,74,67,80,112,136,119,88,136,209,230,197,145,130,152,167,172,163,151,142,169,214,228,230,216,192,156,117,95,118,146,109,100,158,207,193,126,61,67,87,100,82,54,47,56,66,79,106,175,252,255,255,255,255,253,223,99,32,31,92,141,128,121,125,116,82,71,66,74,76,52,76,131,142,146,175,183,167,171,169,89,28,70,157,236,254,252,249,243,222,191,152,113,110,132,155,169,147,89,57,70,58,51,60,64,59,62,68,117,175,162,116,109,104,132,153,154,126,112,157,213,127
137,100,68,39,68,116,127,108,81,49,33,66,109,109,104,134,158,185,156,132,168,192,173,139,111,131,164,193,222,244,254,255,229,163,130,101,69,50,52,80,126,133,120,101,80,78,120,164,154,119,90,67,69,105,150,163,160,195,212,174,119,95,119,165,199,211,234,225,173,117,93,99,109,126,108,74,67,69,59,51,36,49,82,201,254,255,255,232,158,109,76,56,68,96,132,136,82,98,140,138,117,96,85,75,85,98,88,90,130,145,133,148,167,136,128,171,210,223,205,155,127,104,66,46,47,59,72,71,65,70,100,151,183,165,113,72,66,57,42,59,83,70,50,44,59,77,99,106,89,62,44,39,40,41,48,142,248,251,255,232,120,41,49,97,102,99,92,77,67,76,90,91,78,59,58,84,98,98,99,94,82,73,65,54,38,38,41,36,47,82,107,116,140,187,238,248,255,255,219,160,133,131,140,149,137,113,99,99,86,94,119,131,128,98,71,57,59,67,84,99,89,84,150,211,215,161,88,67,75,58,41,44,56,53,60,75,64,40,31,27,30,65,149,234,255,255,248,222,199,199,206,203,185,158,127,97,92,71,60,51,61,90,115,144,197,225,157,80,32,30,50,90,122,124,105,71,68,79,62,39,46,46,42,59,95,131,146,133,116,95,73,60,87,124,116,96,94,113,140,128,107,98,101,136,129,85,79,92,94,99,105,109,101,92,106,156,217,242,208,136,104,118,144,165,167,139,92,105,155,177,182,181,177,147,120,125,177,218,199,188,223,239,209,155,123,132,140,126,80,31,23,46,47,56,98,186,251,255,255,255,255,252,223,107,44,42,85,121,108,109,116,120,96,70,50,60,48,14,48,118,135,143,158,140,101,95,107,93,108,185,239,254,255,255,255,244,202,184,189,168,147,146,169,194,186,137,93,91,97,98,100,115,133,145,162,208,235,186,117,112,115,123,118,110,100,108,138,168,103
129,86,63,63,108,155,161,136,105,91,91,84,69,53,51,76,111,133,125,108,176,225,189,152,159,166,175,188,212,229,249,253,202,107,65,60,65,66,65,66,87,93,108,124,153,189,203,200,168,125,108,105,130,168,196,188,167,131,90,60,51,60,70,73,51,61,97,114,100,80,81,110,151,177,147,81,59,71,68,55,34,56,121,241,255,250,255,213,175,200,178,107,108,166,230,222,141,108,118,122,120,99,78,64,64,79,85,80,78,75,70,72,82,82,73,63,55,65,86,83,90,82,59,45,52,63,69,70,96,119,145,166,184,172,113,49,47,50,43,43,53,52,49,53,73,104,119,106,92,87,67,40,32,46,69,124,201,245,255,219,95,12,48,133,131,89,71,75,85,85,78,59,44,40,61,103,102,89,78,72,70,68,67,65,59,53,49,36,30,46,74,101,149,209,252,255,251,253,188,135,154,196,228,209,150,94,82,101,89,94,126,168,186,133,112,109,120,95,77,80,73,63,92,120,133,116,82,77,83,58,49,72,96,118,130,120,81,41,25,19,18,36,68,193,249,255,252,254,255,254,254,230,154,88,60,73,93,107,102,62,65,111,122,110,165,211,171,112,57,34,32,47,63,85,95,83,77,80,72,60,60,65,61,62,71,81,91,99,101,87,72,54,62,88,101,108,100,97,110,120,122,103,77,80,84,69,77,102,116,135,141,118,86,79,120,153,170,176,160,110,78,79,128,171,167,127,54,34,51,73,88,107,136,148,155,172,211,246,255,255,253,224,205,201,196,213,218,199,156,105,79,81,44,45,96,195,253,255,255,249,255,253,234,123,54,47,82,123,120,118,103,97,89,79,65,74,62,38,60,104,116,119,117,96,62,53,95,160,216,254,255,255,252,252,245,221,174,169,215,231,207,193,202,235,239,200,158,136,146,167,192,223,243,245,247,255,244,162,102,135,162,144,84,29,58,93,95,90,58
216,151,101,81,108,144,156,135,88,76,92,94,88,104,118,124,164,205,215,195,221,219,185,168,164,143,129,127,143,161,208,237,198,109,86,96,97,95,104,105,85,97,120,117,155,232,252,237,188,137,120,120,148,185,206,195,160,114,67,45,43,59,69,60,27,5,16,40,53,55,74,119,163,153,127,91,63,51,45,40,23,41,104,219,255,255,251,181,103,125,116,85,109,156,213,208,149,98,84,90,101,93,78,69,75,83,82,78,77,72,62,52,64,70,55,32,18,21,52,85,102,102,86,84,109,118,103,97,106,116,127,138,149,141,101,57,53,55,46,45,63,70,67,75,86,106,108,100,119,146,130,88,53,40,59,81,133,230,253,243,166,58,41,89,101,85,67,60,74,76,74,61,56,64,82,109,103,95,93,103,106,92,75,68,76,67,56,39,36,51,76,103,130,168,221,254,251,236,159,133,154,186,193,158,112,80,77,92,84,83,101,159,202,150,127,107,97,89,103,141,152,127,98,79,101,106,88,93,103,69,52,79,111,125,123,102,65,35,27,22,23,40,83,206,249,255,255,251,241,223,194,159,103,60,31,47,88,118,123,79,76,118,122,102,175,234,217,161,77,36,36,46,52,73,86,83,84,97,102,93,84,81,77,75,72,53,39,45,68,84,91,79,84,117,143,155,120,104,102,106,104,98,88,77,75,99,105,114,121,138,152,123,61,54,96,115,107,102,102,82,65,65,121,178,188,158,84,57,76,98,105,95,100,125,138,130,154,173,197,208,198,182,182,189,210,230,234,224,218,216,212,212,194,183,199,239,253,252,255,255,255,254,238,137,78,70,72,82,104,117,99,71,46,54,90,137,175,176,183,177,144,99,74,75,110,148,197,236,255,252,224,203,194,205,196,168,128,120,168,212,232,217,205,241,255,242,225,192,167,173,191,221,243,248,238,207,156,92,73,127,161,158,113,57,75,91,96,99,55
255,192,130,86,79,98,116,101,59,35,56,101,145,191,205,184,211,254,250,250,251,193,176,162,138,124,117,88,85,118,193,239,230,184,168,143,128,127,135,116,77,98,125,117,152,234,251,223,163,128,132,145,159,172,172,169,145,112,87,83,74,72,80,75,61,42,33,40,55,65,80,106,122,97,94,106,97,72,51,38,23,42,124,220,252,255,246,143,34,16,23,58,95,108,146,163,153,112,72,66,79,93,95,89,93,104,85,80,99,95,75,67,83,83,74,70,68,59,79,125,123,110,99,113,152,163,137,123,103,100,91,82,83,88,83,73,74,71,72,78,89,87,82,96,97,93,91,110,152,180,161,122,73,44,47,54,105,226,252,255,237,106,33,38,65,90,84,67,67,69,78,77,79,86,88,92,90,94,105,124,130,113,93,89,99,94,78,56,59,78,88,96,104,130,186,217,213,183,128,114,118,136,122,81,62,69,80,86,70,69,75,121,167,136,124,101,78,87,126,188,211,184,124,78,94,107,97,107,121,91,69,85,100,90,78,71,52,36,42,47,46,86,184,253,255,254,223,175,125,101,79,73,67,62,42,54,71,118,147,113,89,105,107,102,185,254,255,202,87,33,49,64,74,80,82,93,114,136,136,110,93,76,66,69,74,61,45,53,71,99,110,100,114,155,174,164,124,97,75,76,93,128,143,118,99,124,123,119,113,123,148,140,68,51,54,55,53,54,59,57,54,66,111,168,202,191,130,111,125,135,128,95,81,108,110,73,61,59,79,98,113,130,138,137,143,168,189,200,224,251,255,254,255,247,251,255,255,255,255,252,255,255,241,144,96,96,74,57,90,110,95,57,20,50,132,204,244,242,248,242,205,145,107,113,182,233,255,252,251,224,159,96,94,123,130,116,102,90,107,151,209,191,162,204,247,255,255,221,185,151,138,156,190,202,171,105,61,46,73,127,159,170,142,92,86,101,117,134,83
199,121,76,71,64,50,61,64,33,17,34,92,150,184,178,143,173,245,255,255,211,116,118,119,86,133,204,196,182,198,241,255,255,249,221,153,133,131,119,80,49,73,111,149,180,201,181,134,93,88,129,167,161,138,119,131,149,105,85,109,108,84,79,75,77,79,69,78,106,118,101,76,59,72,100,133,153,151,119,82,44,101,216,255,252,251,248,151,38,6,27,87,109,108,147,188,236,208,136,106,99,109,106,93,96,114,97,87,96,89,80,79,86,101,121,132,128,111,115,144,104,73,71,94,121,130,118,113,107,106,87,57,45,59,75,81,84,87,110,113,95,83,81,91,91,82,91,120,141,132,108,91,80,68,59,81,150,242,255,250,210,86,27,41,71,108,119,109,81,76,84,80,66,61,57,53,61,72,84,97,109,111,112,121,146,149,134,102,93,103,107,114,160,204,239,225,150,86,60,55,73,95,96,76,71,84,90,87,68,64,77,100,124,109,110,114,110,90,83,106,123,128,99,75,89,100,97,105,118,112,106,106,97,79,78,95,93,86,99,105,99,177,251,252,249,244,192,124,64,51,73,100,103,89,56,52,69,119,158,126,87,81,82,89,166,233,253,217,100,48,72,79,83,98,136,192,218,198,150,95,71,46,36,48,80,107,124,148,155,157,136,112,119,146,152,133,100,61,32,67,137,199,208,163,115,88,81,86,82,87,111,135,123,96,59,56,69,67,60,69,67,73,101,147,178,181,141,115,95,87,83,84,97,122,118,87,61,38,38,51,73,84,69,62,60,63,76,105,152,201,224,222,191,174,179,202,245,254,255,255,252,255,248,150,94,100,97,107,142,140,110,83,79,136,196,212,191,173,208,254,255,253,228,209,210,191,163,172,189,181,164,144,124,115,93,84,117,125,95,95,125,114,99,146,201,223,231,206,169,130,109,113,147,165,147,105,65,83,127,170,190,176,125,74,81,110,117,138,104
88,41,31,44,39,30,55,68,71,78,86,123,156,157,137,104,138,214,253,252,218,131,106,83,64,113,208,216,201,207,235,243,250,255,231,154,137,120,104,86,69,76,102,165,175,133,104,69,47,54,110,158,138,102,86,124,161,108,92,132,132,90,78,83,98,102,90,104,132,135,114,82,61,98,123,135,161,180,153,108,74,156,251,252,255,255,245,168,90,51,73,123,117,104,142,193,221,213,146,125,115,124,122,113,117,126,117,100,77,68,79,76,70,108,159,181,174,157,139,132,88,48,57,82,83,86,96,108,116,111,93,69,58,65,78,86,87,97,135,132,93,81,80,75,78,81,102,123,107,66,46,54,77,82,68,120,206,248,255,248,153,48,23,56,77,110,129,123,82,76,90,83,53,40,39,40,62,76,81,84,95,103,111,121,135,147,143,113,95,98,118,148,217,255,253,232,114,48,52,67,77,84,86,86,93,101,99,91,63,52,81,99,109,97,98,129,154,111,62,46,52,83,95,101,97,92,80,78,89,110,125,116,94,76,82,109,113,109,116,111,139,229,248,255,255,204,122,86,69,52,84,112,120,125,106,90,85,112,137,114,83,75,76,90,125,182,209,199,107,75,106,104,100,106,150,222,235,183,128,87,56,37,40,67,115,156,173,188,184,164,130,108,104,104,97,80,73,55,49,105,176,220,227,198,136,63,66,97,100,90,89,121,158,156,124,122,115,82,69,104,109,94,111,145,152,165,145,102,74,51,58,98,128,131,119,108,72,48,39,51,86,94,61,48,26,8,13,49,93,121,115,92,63,45,79,154,244,255,253,255,255,252,249,174,129,131,125,143,163,160,131,111,123,186,207,162,113,114,194,254,248,254,255,229,167,107,42,44,86,138,187,196,172,125,76,66,130,156,93,56,52,60,71,112,151,166,173,168,142,110,90,83,113,125,114,97,84,115,160,195,210,178,124,93,116,129,122,145,111
116,65,42,38,42,58,86,126,175,201,201,173,140,133,135,111,123,171,237,255,252,213,128,75,69,70,72,84,100,109,122,143,190,241,241,192,129,101,132,158,163,143,131,138,119,72,53,62,57,63,94,104,69,70,90,156,192,133,96,118,123,99,107,127,128,103,80,77,90,106,119,125,131,144,147,132,115,111,115,106,101,185,253,255,252,255,253,198,149,134,141,148,114,94,114,124,116,86,76,95,121,130,130,143,150,142,129,100,79,79,79,76,70,98,151,199,195,159,136,129,94,69,75,83,68,68,92,111,128,109,100,116,114,93,94,106,96,98,108,110,99,88,80,69,71,79,96,102,76,38,32,53,87,77,65,144,242,254,252,219,101,31,20,49,69,99,113,96,64,62,83,76,57,55,57,71,100,121,117,103,102,105,96,74,75,81,95,77,61,55,107,185,253,255,255,230,107,67,117,143,137,109,83,97,117,124,116,85,58,52,73,112,136,111,93,130,163,119,84,64,71,104,125,126,112,87,54,54,69,73,84,102,98,84,72,84,93,97,62,72,138,236,251,255,241,146,67,66,75,76,59,70,123,163,164,145,123,102,93,79,82,84,88,82,92,116,184,194,112,99,127,134,108,116,126,148,134,89,88,114,95,70,78,120,191,176,118,115,114,109,96,81,69,64,61,58,66,90,125,181,210,172,148,181,163,92,102,154,158,128,104,102,139,194,231,229,181,99,79,131,151,143,143,154,170,166,131,100,85,90,109,136,155,135,115,92,73,59,68,100,141,161,139,112,70,35,32,77,115,127,113,78,57,62,86,177,255,255,248,255,254,255,245,197,181,191,147,122,144,155,143,120,118,141,142,109,133,210,252,254,255,252,229,161,85,40,11,17,49,98,156,208,193,130,74,56,96,130,97,65,41,75,129,124,124,166,165,138,106,70,70,81,73,66,60,56,66,110,145,179,180,157,172,198,202,179,147,134,90
181,128,94,77,75,89,110,142,187,213,203,159,124,130,143,124,134,172,228,248,230,177,105,69,71,47,13,26,60,67,56,35,80,174,239,230,170,141,175,200,210,212,184,123,54,16,31,64,74,59,78,87,61,68,91,147,182,127,81,84,91,97,132,165,169,146,96,63,72,92,112,134,143,138,126,108,85,71,75,78,98,194,255,255,255,255,229,159,125,140,151,142,111,91,89,79,50,48,70,98,119,136,147,157,170,167,141,125,120,126,142,132,116,133,163,188,184,159,134,116,110,93,82,70,55,63,87,105,107,94,95,120,122,108,129,161,156,133,107,93,88,82,80,83,86,92,101,97,71,42,36,46,70,74,66,156,250,255,255,186,71,41,46,69,75,70,65,67,62,77,103,99,81,67,75,116,146,155,134,105,87,80,85,91,89,90,88,76,52,40,99,212,249,255,241,187,89,79,133,152,133,108,89,97,116,129,121,95,67,56,69,102,122,108,94,106,129,105,98,109,141,178,179,155,114,89,77,78,76,79,90,99,110,108,98,88,74,64,41,78,175,244,253,254,220,114,50,59,84,89,84,89,127,161,155,136,112,101,106,108,106,82,72,75,66,89,166,207,153,122,121,120,111,115,103,86,71,67,93,125,121,107,107,147,210,205,160,123,99,94,92,86,68,53,61,81,71,92,122,157,162,126,125,172,178,129,117,137,140,127,119,121,139,185,225,233,201,140,108,122,135,136,134,129,128,124,116,115,112,106,114,138,145,118,99,88,79,65,85,118,146,168,155,125,86,61,71,129,168,167,150,127,108,98,107,181,254,255,253,255,252,251,217,189,189,186,132,86,102,113,102,103,120,123,128,142,202,255,255,251,255,206,151,114,74,49,38,37,54,105,162,200,190,141,120,112,97,92,80,63,53,95,136,113,117,188,189,122,78,70,59,52,58,55,43,45,68,87,124,187,204,174,182,207,197,178,154,141,80
239,193,157,132,121,117,113,126,127,137,129,110,102,122,144,140,149,178,197,170,110,63,54,69,77,72,49,71,103,96,59,4,42,123,213,253,226,200,209,203,207,243,226,134,45,21,52,87,83,64,80,90,83,87,94,122,131,99,56,40,55,97,152,186,204,183,134,85,69,84,107,122,117,92,76,79,73,57,49,56,91,192,250,255,255,228,159,79,49,77,103,116,105,85,76,67,60,83,123,135,127,136,156,172,173,170,150,145,166,197,217,207,191,185,179,168,152,137,121,108,109,108,86,57,50,62,76,85,81,76,77,93,99,113,169,224,229,189,126,78,64,73,92,109,114,112,111,103,86,71,61,53,57,65,61,165,248,253,255,181,68,55,74,93,77,43,29,41,76,111,144,142,118,82,85,146,180,177,137,93,65,55,82,122,166,145,105,87,69,61,104,208,255,242,180,111,75,93,116,102,81,76,78,80,95,115,111,96,75,68,67,79,91,96,91,73,76,80,103,142,205,253,226,166,100,94,124,133,111,107,108,107,132,150,139,96,57,41,38,106,216,253,255,254,213,104,47,56,78,98,118,122,134,134,105,92,82,124,170,178,144,78,51,63,55,80,155,212,189,146,108,90,103,110,98,66,57,81,109,131,133,127,113,135,188,229,237,189,129,121,115,105,83,68,85,114,96,71,48,55,74,87,120,167,189,152,103,78,78,101,140,166,168,154,154,172,184,170,132,95,88,99,93,75,68,78,106,136,134,104,83,102,107,91,86,94,82,80,97,116,133,140,122,103,91,98,130,187,221,218,207,196,168,131,110,162,244,255,255,254,255,255,194,155,143,126,92,56,60,60,51,74,110,126,166,225,250,255,247,251,237,153,97,89,104,98,96,78,82,139,184,188,170,156,176,179,124,72,58,60,78,104,116,91,115,206,212,116,80,86,68,54,67,74,70,74,74,79,126,214,244,200,162,143,132,131,141,152,79
252,208,157,113,107,118,106,97,87,77,72,77,84,94,117,136,155,155,130,87,50,46,66,77,64,92,124,162,173,148,113,82,91,128,192,231,204,173,166,149,142,215,255,227,180,170,182,197,161,116,84,63,62,65,62,76,89,75,46,32,55,104,148,169,178,175,168,123,60,49,71,73,62,53,59,77,74,64,69,101,154,228,255,255,251,187,103,48,36,41,62,92,95,84,89,95,103,129,158,153,132,125,139,166,157,120,101,102,146,192,186,182,166,149,137,123,106,89,66,51,76,91,71,53,70,89,91,87,86,90,88,91,94,112,156,190,197,183,148,98,70,87,119,135,139,131,125,123,124,125,116,99,95,88,78,183,255,251,255,196,89,55,64,82,65,45,40,40,55,107,163,183,164,118,109,157,181,170,118,73,59,60,91,131,173,145,91,55,38,54,129,236,255,242,180,120,125,131,112,81,55,48,59,70,85,98,90,87,74,82,83,95,107,115,119,102,82,84,107,147,203,228,176,105,81,102,155,146,98,89,105,125,162,186,165,93,39,27,46,134,237,255,254,254,221,119,54,47,70,91,115,122,139,130,97,109,157,208,232,208,152,78,36,31,40,62,115,164,181,163,122,97,93,85,73,45,41,64,82,100,108,115,121,128,145,196,233,197,153,139,116,91,73,68,75,83,80,61,42,41,59,86,109,122,114,105,83,77,86,122,184,219,193,154,138,147,155,159,134,86,77,92,77,51,50,82,137,179,179,121,67,76,81,78,79,92,117,145,156,154,157,128,86,82,101,151,205,244,249,223,201,189,159,122,93,138,238,255,255,253,247,255,195,135,105,89,75,62,59,53,52,79,116,156,212,254,255,253,254,255,249,186,127,92,91,94,98,81,97,174,217,196,153,129,146,171,161,113,65,57,87,94,95,104,140,192,173,81,69,94,109,122,128,122,108,87,76,79,122,203,245,217,151,84,54,60,101,151,95
212,167,116,72,71,95,87,72,79,79,83,83,79,80,99,125,134,103,59,39,52,85,102,89,84,113,172,212,222,210,190,189,169,166,187,202,175,144,118,82,56,130,215,248,250,245,235,238,206,152,97,63,55,41,31,54,88,92,76,52,61,95,119,130,124,142,165,142,79,47,49,45,48,54,71,92,89,90,100,141,202,253,254,249,239,174,105,81,66,46,55,84,89,93,115,120,127,139,145,138,127,110,109,139,138,102,78,76,112,144,133,130,114,110,114,107,97,83,47,19,69,98,89,80,97,106,101,93,99,104,100,97,94,98,116,126,123,128,136,121,100,117,147,150,145,136,126,124,131,141,142,135,126,109,95,179,250,255,255,227,133,85,59,56,65,81,72,48,32,83,149,185,173,133,113,129,147,143,98,63,66,75,90,106,124,101,65,25,14,51,159,255,252,253,205,144,155,146,117,106,92,64,50,51,69,78,62,56,62,81,93,116,130,124,128,131,111,95,100,124,151,151,111,74,82,120,162,124,60,48,76,119,161,178,154,91,38,22,62,163,245,255,252,255,220,120,47,36,62,82,88,89,125,133,114,142,225,246,224,184,144,102,64,39,39,45,73,121,177,189,155,127,98,65,46,35,34,48,72,107,101,109,146,148,113,124,152,152,142,130,110,91,83,78,62,45,56,69,80,80,85,99,89,60,41,55,85,122,131,146,194,221,186,173,171,156,134,137,131,96,98,110,90,68,81,127,178,200,182,122,66,74,84,84,85,96,135,162,176,178,181,145,95,88,118,173,230,255,230,169,143,151,126,108,89,138,242,255,253,255,255,255,196,114,77,76,66,64,80,96,112,135,165,204,240,252,253,241,221,208,237,238,186,127,100,95,98,88,104,168,206,197,140,81,92,141,175,159,105,89,100,103,108,139,161,145,103,49,69,125,156,172,172,157,139,108,89,88,113,163,202,204,151,75,37,29,70,138,106
